ListSize,AverageTime
0,0.000001
1,0.000001
2,0.000001
3,0.000000
4,0.000001
5,0.000001
6,0.000001
7,0.000001
8,0.000001
9,0.000001
10,0.000001
11,0.000001
12,0.000001
13,0.000001
14,0.000001
15,0.000001
16,0.000002
17,0.000002
18,0.000002
19,0.000002
20,0.000002
21,0.000002
22,0.000003
23,0.000003
24,0.000003
25,0.000003
26,0.000003
27,0.000004
28,0.000004
29,0.000003
30,0.000004
31,0.000005
32,0.000005
33,0.000005
34,0.000005
35,0.000005
36,0.000006
37,0.000006
38,0.000006
39,0.000006
40,0.000006
41,0.000006
42,0.000007
43,0.000007
44,0.000008
45,0.000008
46,0.000008
47,0.000009
48,0.000009
49,0.000009
50,0.000010
51,0.000010
52,0.000010
53,0.000009
54,0.000010
55,0.000010
56,0.000010
57,0.000011
58,0.000010
59,0.000011
60,0.000012
61,0.000011
62,0.000012
63,0.000013
64,0.000013
65,0.000014
66,0.000014
67,0.000015
68,0.000014
69,0.000014
70,0.000015
71,0.000016
72,0.000016
73,0.000016
74,0.000017
75,0.000017
76,0.000018
77,0.000025
78,0.000026
79,0.000026
80,0.000028
81,0.000028
82,0.000030
83,0.000031
84,0.000032
85,0.000033
86,0.000034
87,0.000034
88,0.000035
89,0.000035
90,0.000036
91,0.000036
92,0.000037
93,0.000038
94,0.000037
95,0.000040
96,0.000040
97,0.000041
98,0.000041
99,0.000039
100,0.000039
101,0.000036
102,0.000038
103,0.000038
104,0.000038
105,0.000038
106,0.000042
107,0.000041
108,0.000040
109,0.000043
110,0.000043
111,0.000044
112,0.000044
113,0.000043
114,0.000046
115,0.000044
116,0.000046
117,0.000048
118,0.000048
119,0.000048
120,0.000049
121,0.000048
122,0.000050
123,0.000054
124,0.000052
125,0.000051
126,0.000046
127,0.000044
128,0.000046
129,0.000046
130,0.000048
131,0.000051
132,0.000049
133,0.000049
134,0.000049
135,0.000053
136,0.000051
137,0.000054
138,0.000053
139,0.000052
140,0.000052
141,0.000056
142,0.000057
143,0.000057
144,0.000056
145,0.000057
146,0.000059
147,0.000054
148,0.000053
149,0.000051
150,0.000054
151,0.000054
152,0.000053
153,0.000054
154,0.000056
155,0.000057
156,0.000056
157,0.000057
158,0.000057
159,0.000058
160,0.000059
161,0.000058
162,0.000060
163,0.000060
164,0.000060
165,0.000062
166,0.000064
167,0.000066
168,0.000065
169,0.000066
170,0.000066
171,0.000067
172,0.000067
173,0.000063
174,0.000061
175,0.000063
176,0.000064
177,0.000064
178,0.000065
179,0.000062
180,0.000066
181,0.000065
182,0.000064
183,0.000066
184,0.000067
185,0.000067
186,0.000070
187,0.000069
188,0.000070
189,0.000071
190,0.000070
191,0.000066
192,0.000067
193,0.000067
194,0.000071
195,0.000067
196,0.000070
197,0.000071
198,0.000072
199,0.000073
200,0.000074
201,0.000073
202,0.000069
203,0.000070
204,0.000070
205,0.000071
206,0.000071
207,0.000072
208,0.000075
209,0.000072
210,0.000073
211,0.000075
212,0.000075
213,0.000074
214,0.000076
